Date,Open,High,Low,Close,Volume
2019-02-22 00:00:00+00:00,5475.0,5525.0,5460.0,5490.0,48271500
2019-02-25 00:00:00+00:00,5490.0,5500.0,5455.0,5490.0,47887000
2019-02-26 00:00:00+00:00,5500.0,5555.0,5495.0,5555.0,98446000
2019-02-27 00:00:00+00:00,5565.0,5570.0,5545.0,5565.0,78519500
2019-02-28 00:00:00+00:00,5570.0,5580.0,5510.0,5515.0,99366000
2019-03-01 00:00:00+00:00,5565.0,5600.0,5535.0,5540.0,72589500
2019-03-04 00:00:00+00:00,5520.0,5540.0,5515.0,5535.0,63910500
2019-03-05 00:00:00+00:00,5500.0,5505.0,5440.0,5495.0,46499500
2019-03-06 00:00:00+00:00,5555.0,5555.0,5490.0,5490.0,37777000
2019-03-07 00:00:00+00:00,5490.0,5490.0,5490.0,5490.0,0
2019-03-08 00:00:00+00:00,5545.0,5570.0,5440.0,5440.0,61126000
2019-03-11 00:00:00+00:00,5530.0,5530.0,5460.0,5505.0,32469000
2019-03-12 00:00:00+00:00,5540.0,5540.0,5450.0,5500.0,40178500
2019-03-13 00:00:00+00:00,5450.0,5505.0,5450.0,5500.0,17722000
2019-03-14 00:00:00+00:00,5450.0,5495.0,5450.0,5480.0,41096000
2019-03-15 00:00:00+00:00,5520.0,5545.0,5485.0,5540.0,41759500
2019-03-18 00:00:00+00:00,5555.0,5560.0,5535.0,5550.0,42791000
2019-03-19 00:00:00+00:00,5540.0,5545.0,5485.0,5490.0,51527000
2019-03-20 00:00:00+00:00,5540.0,5555.0,5465.0,5470.0,42388500
2019-03-21 00:00:00+00:00,5490.0,5520.0,5465.0,5475.0,39866000
2019-03-22 00:00:00+00:00,5465.0,5500.0,5465.0,5485.0,29601000
2019-03-25 00:00:00+00:00,5440.0,5500.0,5440.0,5455.0,23054500
2019-03-26 00:00:00+00:00,5480.0,5510.0,5455.0,5470.0,19895500
2019-03-27 00:00:00+00:00,5510.0,5510.0,5460.0,5485.0,17804500
2019-03-28 00:00:00+00:00,5460.0,5485.0,5425.0,5470.0,32187500
2019-03-29 00:00:00+00:00,5515.0,5530.0,5460.0,5510.0,36234000
2019-04-01 00:00:00+00:00,5550.0,5550.0,5480.0,5500.0,21786000
2019-04-02 00:00:00+00:00,5530.0,5570.0,5480.0,5500.0,36853000
2019-04-03 00:00:00+00:00,5500.0,5500.0,5500.0,5500.0,0
2019-04-04 00:00:00+00:00,5540.0,5560.0,5490.0,5540.0,48112000
2019-04-05 00:00:00+00:00,5560.0,5560.0,5525.0,5530.0,21913500
2019-04-08 00:00:00+00:00,5505.0,5540.0,5450.0,5480.0,39910000
2019-04-09 00:00:00+00:00,5535.0,5550.0,5515.0,5535.0,29447000
2019-04-10 00:00:00+00:00,5550.0,5555.0,5515.0,5525.0,19508500
2019-04-11 00:00:00+00:00,5560.0,5560.0,5480.0,5480.0,25356000
2019-04-12 00:00:00+00:00,5460.0,5510.0,5460.0,5500.0,18577000
2019-04-15 00:00:00+00:00,5560.0,5570.0,5490.0,5505.0,68152000
2019-04-16 00:00:00+00:00,5495.0,5505.0,5475.0,5495.0,71017000
2019-04-17 00:00:00+00:00,5495.0,5495.0,5495.0,5495.0,0
2019-04-18 00:00:00+00:00,5600.0,5805.0,5580.0,5625.0,129332500
2019-04-19 00:00:00+00:00,5625.0,5625.0,5625.0,5625.0,0
2019-04-22 00:00:00+00:00,5625.0,5680.0,5585.0,5625.0,62837500
2019-04-23 00:00:00+00:00,5680.0,5710.0,5595.0,5630.0,48654000
2019-04-24 00:00:00+00:00,5640.0,5640.0,5600.0,5630.0,46975000
2019-04-25 00:00:00+00:00,5535.0,5620.0,5525.0,5595.0,61482500
2019-04-26 00:00:00+00:00,5585.0,5645.0,5570.0,5620.0,66204500
2019-04-29 00:00:00+00:00,5610.0,5695.0,5595.0,5685.0,65480500
2019-04-30 00:00:00+00:00,5670.0,5760.0,5670.0,5750.0,107607500
2019-05-01 00:00:00+00:00,5750.0,5750.0,5750.0,5750.0,0
2019-05-02 00:00:00+00:00,5800.0,5810.0,5675.0,5685.0,80879500
2019-05-03 00:00:00+00:00,5680.0,5750.0,5615.0,5675.0,58244500
2019-05-06 00:00:00+00:00,5600.0,5660.0,5595.0,5620.0,36649500
2019-05-07 00:00:00+00:00,5675.0,5710.0,5650.0,5660.0,59177000
2019-05-08 00:00:00+00:00,5600.0,5700.0,5595.0,5700.0,59062000
2019-05-09 00:00:00+00:00,5700.0,5700.0,5625.0,5630.0,126636500
2019-05-10 00:00:00+00:00,5610.0,5680.0,5600.0,5610.0,76130500
2019-05-13 00:00:00+00:00,5680.0,5695.0,5600.0,5610.0,63720500
2019-05-14 00:00:00+00:00,5560.0,5630.0,5495.0,5495.0,114800500
2019-05-15 00:00:00+00:00,5555.0,5555.0,5445.0,5460.0,72065000
2019-05-16 00:00:00+00:00,5460.0,5480.0,5280.0,5280.0,87939000
2019-05-17 00:00:00+00:00,5280.0,5310.0,5180.0,5180.0,74207000
2019-05-20 00:00:00+00:00,5180.0,5390.0,5140.0,5380.0,54764500
2019-05-21 00:00:00+00:00,5470.0,5495.0,5400.0,5460.0,97371000
2019-05-22 00:00:00+00:00,5530.0,5530.0,5400.0,5460.0,38519000
2019-05-23 00:00:00+00:00,5440.0,5605.0,5340.0,5605.0,54926000
2019-05-24 00:00:00+00:00,5610.0,5630.0,5605.0,5610.0,37402000
2019-05-27 00:00:00+00:00,5535.0,5700.0,5530.0,5685.0,68564000
2019-05-28 00:00:00+00:00,5655.0,5770.0,5655.0,5735.0,209923000
2019-05-29 00:00:00+00:00,5800.0,5895.0,5730.0,5740.0,133044500
2019-05-30 00:00:00+00:00,5740.0,5740.0,5740.0,5740.0,0
2019-05-31 00:00:00+00:00,5740.0,5870.0,5735.0,5820.0,96875000
2019-06-03 00:00:00+00:00,5820.0,5820.0,5820.0,5820.0,0
2019-06-04 00:00:00+00:00,5820.0,5820.0,5820.0,5820.0,0
2019-06-05 00:00:00+00:00,5820.0,5820.0,5820.0,5820.0,0
2019-06-06 00:00:00+00:00,5820.0,5820.0,5820.0,5820.0,0
2019-06-07 00:00:00+00:00,5820.0,5820.0,5820.0,5820.0,0
2019-06-10 00:00:00+00:00,6000.0,6190.0,5810.0,5880.0,179238000
2019-06-11 00:00:00+00:00,5900.0,5960.0,5845.0,5910.0,72901000
2019-06-12 00:00:00+00:00,5840.0,5900.0,5820.0,5845.0,69255500
2019-06-13 00:00:00+00:00,5885.0,5885.0,5790.0,5805.0,78802500
2019-06-14 00:00:00+00:00,5845.0,5845.0,5790.0,5800.0,57220500
2019-06-17 00:00:00+00:00,5810.0,5840.0,5790.0,5795.0,83624000
2019-06-18 00:00:00+00:00,5795.0,5900.0,5795.0,5900.0,78788000
2019-06-19 00:00:00+00:00,5900.0,5960.0,5890.0,5940.0,66944500
2019-06-20 00:00:00+00:00,5900.0,5940.0,5805.0,5910.0,59504500
2019-06-21 00:00:00+00:00,5910.0,5935.0,5840.0,5880.0,144149000
2019-06-24 00:00:00+00:00,5895.0,5900.0,5865.0,5875.0,30084000
2019-06-25 00:00:00+00:00,5930.0,5960.0,5875.0,5910.0,40561500
2019-06-26 00:00:00+00:00,5940.0,5940.0,5860.0,5865.0,59334500
2019-06-27 00:00:00+00:00,5850.0,5935.0,5805.0,5935.0,77525000
2019-06-28 00:00:00+00:00,5980.0,5995.0,5960.0,5995.0,80919000
2019-07-01 00:00:00+00:00,5995.0,6025.0,5965.0,5990.0,56612500
2019-07-02 00:00:00+00:00,5990.0,6000.0,5950.0,6000.0,48563500
2019-07-03 00:00:00+00:00,5950.0,6000.0,5940.0,6000.0,43640000
2019-07-04 00:00:00+00:00,6000.0,6010.0,5965.0,5990.0,28224500
2019-07-05 00:00:00+00:00,6020.0,6020.0,5970.0,5970.0,32722500
2019-07-08 00:00:00+00:00,5935.0,5960.0,5865.0,5880.0,38361000
2019-07-09 00:00:00+00:00,5870.0,6000.0,5870.0,6000.0,47740500
2019-07-10 00:00:00+00:00,6000.0,6040.0,5995.0,6000.0,52183500
2019-07-11 00:00:00+00:00,6020.0,6025.0,5980.0,6025.0,34279500
2019-07-12 00:00:00+00:00,6000.0,6030.0,5995.0,6010.0,29838000
2019-07-15 00:00:00+00:00,6060.0,6115.0,6035.0,6105.0,61453500
2019-07-16 00:00:00+00:00,6080.0,6105.0,6070.0,6085.0,38075000
2019-07-17 00:00:00+00:00,6080.0,6150.0,6045.0,6150.0,45487000
2019-07-18 00:00:00+00:00,6100.0,6170.0,6055.0,6145.0,43625500
2019-07-19 00:00:00+00:00,6195.0,6210.0,6150.0,6200.0,43973500
2019-07-22 00:00:00+00:00,6260.0,6290.0,6200.0,6290.0,37314500
2019-07-23 00:00:00+00:00,6240.0,6290.0,6205.0,6235.0,39129500
2019-07-24 00:00:00+00:00,6260.0,6265.0,6165.0,6250.0,51343500
2019-07-25 00:00:00+00:00,6270.0,6275.0,6200.0,6250.0,53477500
2019-07-26 00:00:00+00:00,6250.0,6250.0,6190.0,6195.0,51797500
2019-07-29 00:00:00+00:00,6220.0,6230.0,6160.0,6190.0,68509500
2019-07-30 00:00:00+00:00,6205.0,6250.0,6190.0,6220.0,38225500
2019-07-31 00:00:00+00:00,6190.0,6240.0,6180.0,6190.0,64129000
2019-08-01 00:00:00+00:00,6190.0,6270.0,6185.0,6210.0,78228000
2019-08-02 00:00:00+00:00,6160.0,6205.0,6160.0,6165.0,62989500
2019-08-05 00:00:00+00:00,6215.0,6215.0,6000.0,6000.0,90924000
2019-08-06 00:00:00+00:00,5880.0,5955.0,5765.0,5880.0,183296000
2019-08-07 00:00:00+00:00,5975.0,6050.0,5905.0,6010.0,92102000
2019-08-08 00:00:00+00:00,6010.0,6080.0,5980.0,6005.0,58295500
2019-08-09 00:00:00+00:00,6055.0,6120.0,6055.0,6065.0,48118500
2019-08-12 00:00:00+00:00,6070.0,6080.0,6000.0,6040.0,52705000
2019-08-13 00:00:00+00:00,6000.0,6040.0,6000.0,6015.0,84406000
2019-08-14 00:00:00+00:00,6040.0,6060.0,5980.0,6010.0,81942000
2019-08-15 00:00:00+00:00,5920.0,6000.0,5860.0,6000.0,52561500
2019-08-16 00:00:00+00:00,6040.0,6040.0,5960.0,5960.0,49821500
2019-08-19 00:00:00+00:00,6030.0,6030.0,5965.0,6015.0,30619000
2019-08-20 00:00:00+00:00,6035.0,6035.0,5985.0,5985.0,58393500
2019-08-21 00:00:00+00:00,6000.0,6005.0,5975.0,5975.0,55927500
2019-08-22 00:00:00+00:00,5925.0,6000.0,5920.0,6000.0,65888000
2019-08-23 00:00:00+00:00,5920.0,5995.0,5905.0,5995.0,33083500
2019-08-26 00:00:00+00:00,5940.0,6000.0,5860.0,5990.0,41388500
2019-08-27 00:00:00+00:00,6040.0,6040.0,5950.0,6005.0,123780000
2019-08-28 00:00:00+00:00,6000.0,6020.0,5985.0,5995.0,55688000
2019-08-29 00:00:00+00:00,5990.0,6025.0,5985.0,6005.0,51525500
2019-08-30 00:00:00+00:00,6080.0,6100.0,6005.0,6100.0,73650000
2019-09-02 00:00:00+00:00,6100.0,6100.0,6000.0,6000.0,42429000
2019-09-03 00:00:00+00:00,6000.0,6055.0,6000.0,6055.0,42743500
2019-09-04 00:00:00+00:00,6060.0,6060.0,6005.0,6020.0,41979000
2019-09-05 00:00:00+00:00,6085.0,6085.0,6015.0,6040.0,53650500
2019-09-06 00:00:00+00:00,6060.0,6060.0,6025.0,6025.0,54349000
2019-09-09 00:00:00+00:00,6050.0,6055.0,5980.0,6035.0,25912000
2019-09-10 00:00:00+00:00,6020.0,6055.0,5985.0,6055.0,40291000
2019-09-11 00:00:00+00:00,6050.0,6100.0,6010.0,6100.0,45243500
2019-09-12 00:00:00+00:00,6100.0,6105.0,6010.0,6020.0,40034000
2019-09-13 00:00:00+00:00,6080.0,6090.0,6010.0,6030.0,28419500
2019-09-16 00:00:00+00:00,6000.0,6015.0,5985.0,6005.0,77289000
2019-09-17 00:00:00+00:00,5990.0,6035.0,5985.0,6030.0,92037500
2019-09-18 00:00:00+00:00,5990.0,6040.0,5990.0,6040.0,28667000
2019-09-19 00:00:00+00:00,6015.0,6045.0,6000.0,6030.0,61988500
2019-09-20 00:00:00+00:00,6050.0,6050.0,5990.0,5990.0,133433000
2019-09-23 00:00:00+00:00,6030.0,6030.0,6000.0,6025.0,47231500
2019-09-24 00:00:00+00:00,5980.0,6000.0,5940.0,5945.0,79718500
2019-09-25 00:00:00+00:00,5900.0,5935.0,5780.0,5935.0,88620000
2019-09-26 00:00:00+00:00,6000.0,6060.0,5970.0,6060.0,109859000
2019-09-27 00:00:00+00:00,6005.0,6075.0,6000.0,6070.0,48010000
2019-09-30 00:00:00+00:00,6070.0,6070.0,6005.0,6070.0,73391000
2019-10-01 00:00:00+00:00,6010.0,6065.0,6010.0,6040.0,40057000
2019-10-02 00:00:00+00:00,6010.0,6070.0,6010.0,6050.0,52376500
2019-10-03 00:00:00+00:00,6010.0,6045.0,5950.0,6040.0,50269000
2019-10-04 00:00:00+00:00,5980.0,6065.0,5980.0,6045.0,56890500
2019-10-07 00:00:00+00:00,6070.0,6080.0,6050.0,6070.0,56705500
2019-10-08 00:00:00+00:00,6080.0,6100.0,6015.0,6100.0,46997500
2019-10-09 00:00:00+00:00,6100.0,6100.0,6050.0,6070.0,41496500
2019-10-10 00:00:00+00:00,6020.0,6110.0,6020.0,6110.0,65806500
2019-10-11 00:00:00+00:00,6080.0,6155.0,6080.0,6125.0,40863500
2019-10-14 00:00:00+00:00,6130.0,6200.0,6130.0,6200.0,37514500
2019-10-15 00:00:00+00:00,6190.0,6190.0,6145.0,6175.0,40935000
2019-10-16 00:00:00+00:00,6200.0,6215.0,6175.0,6215.0,65776500
2019-10-17 00:00:00+00:00,6185.0,6210.0,6105.0,6115.0,45666500
2019-10-18 00:00:00+00:00,6160.0,6170.0,6140.0,6160.0,41008500
2019-10-21 00:00:00+00:00,6200.0,6255.0,6185.0,6220.0,59971500
2019-10-22 00:00:00+00:00,6270.0,6300.0,6225.0,6300.0,67259500
2019-10-23 00:00:00+00:00,6300.0,6305.0,6260.0,6275.0,62219000
2019-10-24 00:00:00+00:00,6290.0,6320.0,6270.0,6300.0,73101000
2019-10-25 00:00:00+00:00,6320.0,6325.0,6175.0,6200.0,61929500
2019-10-28 00:00:00+00:00,6200.0,6250.0,6200.0,6205.0,43249500
2019-10-29 00:00:00+00:00,6205.0,6240.0,6150.0,6220.0,79861500
2019-10-30 00:00:00+00:00,6280.0,6285.0,6200.0,6265.0,60738000
2019-10-31 00:00:00+00:00,6270.0,6300.0,6250.0,6290.0,58420500
2019-11-01 00:00:00+00:00,6300.0,6325.0,6275.0,6325.0,42080500
2019-11-04 00:00:00+00:00,6350.0,6380.0,6260.0,6275.0,43794500
2019-11-05 00:00:00+00:00,6350.0,6360.0,6270.0,6360.0,66161500
2019-11-06 00:00:00+00:00,6380.0,6380.0,6295.0,6295.0,63393000
2019-11-07 00:00:00+00:00,6335.0,6335.0,6250.0,6285.0,61972000
2019-11-08 00:00:00+00:00,6315.0,6315.0,6250.0,6280.0,90040500
2019-11-11 00:00:00+00:00,6335.0,6340.0,6265.0,6295.0,70207000
2019-11-12 00:00:00+00:00,6220.0,6280.0,6220.0,6265.0,47635500
2019-11-13 00:00:00+00:00,6265.0,6285.0,6265.0,6280.0,40083500
2019-11-14 00:00:00+00:00,6265.0,6280.0,6210.0,6270.0,37862000
2019-11-15 00:00:00+00:00,6280.0,6290.0,6255.0,6275.0,47138000
2019-11-18 00:00:00+00:00,6245.0,6285.0,6210.0,6280.0,65599000
2019-11-19 00:00:00+00:00,6330.0,6350.0,6300.0,6315.0,60115000
2019-11-20 00:00:00+00:00,6255.0,6350.0,6255.0,6350.0,43229500
2019-11-21 00:00:00+00:00,6350.0,6350.0,6300.0,6300.0,57523500
2019-11-22 00:00:00+00:00,6280.0,6310.0,6270.0,6305.0,56035000
2019-11-25 00:00:00+00:00,6330.0,6335.0,6275.0,6275.0,55133500
2019-11-26 00:00:00+00:00,6330.0,6330.0,6270.0,6285.0,192783500
2019-11-27 00:00:00+00:00,6270.0,6300.0,6240.0,6300.0,58833500
2019-11-28 00:00:00+00:00,6295.0,6295.0,6245.0,6250.0,44248000
2019-11-29 00:00:00+00:00,6230.0,6295.0,6225.0,6280.0,52954500
2019-12-02 00:00:00+00:00,6280.0,6425.0,6270.0,6425.0,49909000
2019-12-03 00:00:00+00:00,6420.0,6420.0,6345.0,6375.0,42823000
2019-12-04 00:00:00+00:00,6360.0,6400.0,6355.0,6365.0,37552000
2019-12-05 00:00:00+00:00,6360.0,6385.0,6330.0,6340.0,54168000
2019-12-06 00:00:00+00:00,6340.0,6395.0,6320.0,6395.0,69920500
2019-12-09 00:00:00+00:00,6370.0,6395.0,6360.0,6395.0,51667500
2019-12-10 00:00:00+00:00,6395.0,6400.0,6360.0,6365.0,57654000
2019-12-11 00:00:00+00:00,6365.0,6385.0,6350.0,6380.0,48469000
2019-12-12 00:00:00+00:00,6400.0,6405.0,6340.0,6340.0,79198500
2019-12-13 00:00:00+00:00,6395.0,6420.0,6350.0,6360.0,70822500
2019-12-16 00:00:00+00:00,6340.0,6395.0,6340.0,6360.0,78684000
2019-12-17 00:00:00+00:00,6395.0,6500.0,6365.0,6500.0,102914500
2019-12-18 00:00:00+00:00,6500.0,6800.0,6440.0,6755.0,181804000
2019-12-19 00:00:00+00:00,6700.0,6720.0,6590.0,6600.0,74171000
2019-12-20 00:00:00+00:00,6680.0,6740.0,6610.0,6660.0,99453000
2019-12-23 00:00:00+00:00,6680.0,6730.0,6650.0,6660.0,46558500
2019-12-26 00:00:00+00:00,6660.0,6725.0,6660.0,6680.0,38188500
2019-12-27 00:00:00+00:00,6670.0,6700.0,6670.0,6695.0,29945000
2019-12-30 00:00:00+00:00,6680.0,6720.0,6670.0,6685.0,61168000
2020-01-02 00:00:00+00:00,6695.0,6780.0,6680.0,6690.0,49445000
2020-01-03 00:00:00+00:00,6750.0,6800.0,6725.0,6800.0,47755500
2020-01-06 00:00:00+00:00,6720.0,6750.0,6690.0,6735.0,27300000
2020-01-07 00:00:00+00:00,6735.0,6770.0,6730.0,6740.0,45022500
2020-01-08 00:00:00+00:00,6670.0,6745.0,6670.0,6680.0,53692500
2020-01-09 00:00:00+00:00,6740.0,6755.0,6730.0,6740.0,40363500
2020-01-10 00:00:00+00:00,6765.0,6825.0,6710.0,6725.0,73362000
2020-01-13 00:00:00+00:00,6740.0,6760.0,6735.0,6745.0,67855000
2020-01-14 00:00:00+00:00,6745.0,6885.0,6740.0,6870.0,93582000
2020-01-15 00:00:00+00:00,6870.0,7060.0,6800.0,6835.0,75623500
2020-01-16 00:00:00+00:00,6805.0,6890.0,6795.0,6850.0,88931500
2020-01-17 00:00:00+00:00,6840.0,6890.0,6800.0,6875.0,38249500
2020-01-20 00:00:00+00:00,6950.0,6975.0,6830.0,6835.0,93554500
2020-01-21 00:00:00+00:00,6885.0,6895.0,6825.0,6830.0,103984500
2020-01-22 00:00:00+00:00,6855.0,6895.0,6835.0,6840.0,94311500
2020-01-23 00:00:00+00:00,6885.0,6895.0,6830.0,6840.0,87728000
2020-01-24 00:00:00+00:00,6820.0,6880.0,6810.0,6810.0,69653500
2020-01-27 00:00:00+00:00,6865.0,6940.0,6815.0,6840.0,39679000
2020-01-28 00:00:00+00:00,6835.0,6845.0,6755.0,6790.0,82615000
2020-01-29 00:00:00+00:00,6800.0,6845.0,6770.0,6785.0,43821000
2020-01-30 00:00:00+00:00,6845.0,6845.0,6730.0,6740.0,71990000
2020-01-31 00:00:00+00:00,6800.0,6805.0,6480.0,6480.0,163136500
2020-02-03 00:00:00+00:00,6480.0,6585.0,6370.0,6440.0,149797000
2020-02-04 00:00:00+00:00,6570.0,6620.0,6520.0,6600.0,113316500
2020-02-05 00:00:00+00:00,6780.0,6780.0,6650.0,6730.0,123002500
2020-02-06 00:00:00+00:00,6740.0,6780.0,6680.0,6740.0,154693500
2020-02-07 00:00:00+00:00,6710.0,6780.0,6705.0,6760.0,82609000
2020-02-10 00:00:00+00:00,6760.0,6785.0,6630.0,6785.0,66578500
2020-02-11 00:00:00+00:00,6785.0,6785.0,6745.0,6780.0,77526500
2020-02-12 00:00:00+00:00,6800.0,6800.0,6760.0,6800.0,69971500
2020-02-13 00:00:00+00:00,6820.0,6820.0,6740.0,6790.0,49737000
2020-02-14 00:00:00+00:00,6780.0,6795.0,6675.0,6680.0,147028500
2020-02-17 00:00:00+00:00,6680.0,6750.0,6680.0,6720.0,115319000
2020-02-18 00:00:00+00:00,6685.0,6720.0,6670.0,6695.0,98436500
2020-02-19 00:00:00+00:00,6665.0,6760.0,6665.0,6695.0,74594000
2020-02-20 00:00:00+00:00,6690.0,6695.0,6565.0,6595.0,136724500
2020-02-21 00:00:00+00:00,6600.0,6660.0,6595.0,6615.0,98261000
2020-02-24 00:00:00+00:00,6565.0,6600.0,6510.0,6525.0,84910000
2020-02-25 00:00:00+00:00,6550.0,6560.0,6510.0,6530.0,86446500
2020-02-26 00:00:00+00:00,6500.0,6535.0,6420.0,6420.0,92824500
2020-02-27 00:00:00+00:00,6470.0,6475.0,6200.0,6290.0,129254500
2020-02-28 00:00:00+00:00,6200.0,6290.0,6035.0,6290.0,169946500
2020-03-02 00:00:00+00:00,6290.0,6290.0,6035.0,6080.0,144871500
2020-03-03 00:00:00+00:00,6200.0,6350.0,6200.0,6320.0,114663500
2020-03-04 00:00:00+00:00,6315.0,6500.0,6260.0,6440.0,83025000
2020-03-05 00:00:00+00:00,6540.0,6540.0,6340.0,6435.0,77583000
2020-03-06 00:00:00+00:00,6350.0,6350.0,6200.0,6200.0,77835500
2020-03-09 00:00:00+00:00,6000.0,6040.0,5785.0,5785.0,140889500
2020-03-10 00:00:00+00:00,5840.0,6010.0,5840.0,5925.0,133667000
2020-03-11 00:00:00+00:00,5950.0,5980.0,5790.0,5850.0,93204500
2020-03-12 00:00:00+00:00,5600.0,5640.0,5460.0,5560.0,129845500
2020-03-13 00:00:00+00:00,5560.0,5560.0,5560.0,5560.0,0
2020-03-16 00:00:00+00:00,5560.0,5560.0,5560.0,5560.0,0
2020-03-17 00:00:00+00:00,5495.0,5505.0,5120.0,5120.0,212200000
2020-03-18 00:00:00+00:00,5120.0,5380.0,4765.0,5000.0,180053500
2020-03-19 00:00:00+00:00,4995.0,4995.0,4650.0,4650.0,264419000
2020-03-20 00:00:00+00:00,4600.0,5385.0,4325.0,4735.0,335132000
2020-03-23 00:00:00+00:00,4760.0,5000.0,4405.0,4430.0,217843500
2020-03-24 00:00:00+00:00,4450.0,4995.0,4450.0,4500.0,253971000
2020-03-26 00:00:00+00:00,4650.0,5395.0,4650.0,5280.0,331633000
2020-03-27 00:00:00+00:00,5360.0,5895.0,5355.0,5510.0,269683000
2020-03-30 00:00:00+00:00,5480.0,5555.0,5155.0,5495.0,159964500
2020-03-31 00:00:00+00:00,5660.0,5710.0,5485.0,5525.0,182638500
2020-04-01 00:00:00+00:00,5560.0,5750.0,5425.0,5480.0,152831500
2020-04-02 00:00:00+00:00,5470.0,5470.0,5360.0,5410.0,136623500
2020-04-03 00:00:00+00:00,5460.0,5530.0,5365.0,5495.0,110506000
2020-04-06 00:00:00+00:00,5520.0,5740.0,5495.0,5735.0,78184000
2020-04-07 00:00:00+00:00,5735.0,6100.0,5580.0,5655.0,149153500
2020-04-08 00:00:00+00:00,5655.0,5660.0,5480.0,5635.0,106111500
2020-04-09 00:00:00+00:00,5600.0,5695.0,5500.0,5595.0,89997000
2020-04-13 00:00:00+00:00,5540.0,5615.0,5480.0,5500.0,58043000
2020-04-14 00:00:00+00:00,5505.0,5590.0,5445.0,5515.0,95796000
2020-04-15 00:00:00+00:00,5515.0,5630.0,5445.0,5485.0,95342000
2020-04-16 00:00:00+00:00,5485.0,5520.0,5185.0,5240.0,176990500
2020-04-17 00:00:00+00:00,5300.0,5445.0,5280.0,5425.0,160935500
2020-04-20 00:00:00+00:00,5430.0,5500.0,5330.0,5355.0,90744000
2020-04-21 00:00:00+00:00,5355.0,5355.0,5160.0,5160.0,73431000
2020-04-22 00:00:00+00:00,5160.0,5235.0,5045.0,5145.0,107263500
2020-04-23 00:00:00+00:00,5180.0,5245.0,5120.0,5120.0,105419500
2020-04-24 00:00:00+00:00,5120.0,5140.0,4920.0,4920.0,131149500
2020-04-27 00:00:00+00:00,4940.0,5020.0,4855.0,4960.0,151103500
2020-04-28 00:00:00+00:00,4960.0,4975.0,4805.0,4830.0,180488000
2020-04-29 00:00:00+00:00,4825.0,4850.0,4800.0,4850.0,121161000
2020-04-30 00:00:00+00:00,4880.0,5250.0,4880.0,5170.0,174081000
2020-05-04 00:00:00+00:00,5150.0,5300.0,5000.0,5220.0,114497500
2020-05-05 00:00:00+00:00,5220.0,5340.0,5200.0,5285.0,118643500
2020-05-06 00:00:00+00:00,5315.0,5370.0,5300.0,5355.0,86395500
2020-05-08 00:00:00+00:00,5345.0,5400.0,5150.0,5245.0,123028000
2020-05-11 00:00:00+00:00,5245.0,5325.0,5245.0,5295.0,40615500
2020-05-12 00:00:00+00:00,5340.0,5340.0,5030.0,5220.0,118660000
2020-05-13 00:00:00+00:00,5160.0,5170.0,5085.0,5110.0,94973000
2020-05-14 00:00:00+00:00,5070.0,5110.0,4905.0,4920.0,131268000
2020-05-15 00:00:00+00:00,4920.0,4995.0,4680.0,4785.0,205790000
2020-05-18 00:00:00+00:00,4800.0,4845.0,4750.0,4765.0,139997500
2020-05-19 00:00:00+00:00,4840.0,4960.0,4680.0,4680.0,128504500
2020-05-20 00:00:00+00:00,4720.0,4800.0,4690.0,4765.0,119158000
2020-05-26 00:00:00+00:00,4775.0,5000.0,4775.0,4970.0,176076500
2020-05-27 00:00:00+00:00,4970.0,5000.0,4855.0,4965.0,151753500
2020-05-28 00:00:00+00:00,5000.0,5320.0,5000.0,5295.0,229233000
2020-05-29 00:00:00+00:00,5295.0,5295.0,5190.0,5190.0,399414000
2020-06-02 00:00:00+00:00,5260.0,5500.0,5240.0,5360.0,181369500
2020-06-03 00:00:00+00:00,5410.0,5780.0,5400.0,5780.0,279673500
2020-06-04 00:00:00+00:00,5780.0,5990.0,5600.0,5790.0,236158500
2020-06-05 00:00:00+00:00,5790.0,5855.0,5585.0,5725.0,88157500
2020-06-08 00:00:00+00:00,5755.0,5925.0,5755.0,5900.0,173557500
2020-06-09 00:00:00+00:00,5940.0,5995.0,5795.0,5805.0,100110000
2020-06-10 00:00:00+00:00,5800.0,5865.0,5595.0,5800.0,115382500
2020-06-11 00:00:00+00:00,5750.0,5810.0,5605.0,5680.0,85187500
2020-06-12 00:00:00+00:00,5680.0,5680.0,5480.0,5670.0,96044000
2020-06-15 00:00:00+00:00,5680.0,5710.0,5500.0,5500.0,100844500
2020-06-16 00:00:00+00:00,5580.0,5795.0,5580.0,5760.0,91518500
2020-06-17 00:00:00+00:00,5800.0,5800.0,5680.0,5720.0,79800000
2020-06-18 00:00:00+00:00,5720.0,5740.0,5585.0,5585.0,68032000
2020-06-19 00:00:00+00:00,5600.0,5650.0,5545.0,5575.0,110071000
2020-06-22 00:00:00+00:00,5595.0,5660.0,5530.0,5540.0,51590500
2020-06-23 00:00:00+00:00,5570.0,5660.0,5520.0,5620.0,69954000
2020-06-24 00:00:00+00:00,5650.0,5760.0,5640.0,5705.0,57333000
2020-06-25 00:00:00+00:00,5700.0,5745.0,5640.0,5725.0,51415000
2020-06-26 00:00:00+00:00,5720.0,5760.0,5640.0,5645.0,57467500
2020-06-29 00:00:00+00:00,5640.0,5695.0,5585.0,5675.0,48796500
2020-06-30 00:00:00+00:00,5700.0,5740.0,5660.0,5695.0,74474000
